EffectId,Stat,Rarity,MinValue,MaxValue,LevelMultiplier,MaxLevelMultiplier
1,Hp,Common,50,100,0.02,1
2,Hp,Uncommon,100,150,0.02,1
3,Hp,Rare,150,200,0.02,1
4,Hp,Epic,200,300,0.02,1
5,Hp,Legendary,300,400,0.02,1
6,Attack,Common,5,10,0.02,1
7,Attack,Uncommon,10,20,0.02,1
8,Attack,Rare,20,30,0.02,1
9,Attack,Epic,30,40,0.02,1
10,Attack,Legendary,40,50,0.02,1
11,Defense,Common,10,20,0.02,1
12,Defense,Uncommon,20,30,0.02,1
13,Defense,Rare,30,40,0.02,1
14,Defense,Epic,40,50,0.02,1
15,Defense,Legendary,50,60,0.02,1
16,Speed,Common,1,3,1,1
17,Speed,Uncommon,3,5,1,1
18,Speed,Rare,5,7,1,1
19,Speed,Epic,7,10,1,1
20,Speed,Legendary,10,12,1,1
21,AttackSpeed,Common,2,4,1,1
22,AttackSpeed,Uncommon,4,6,1,1
23,AttackSpeed,Rare,6,8,1,1
24,AttackSpeed,Epic,8,10,1,1
25,AttackSpeed,Legendary,10,12,1,1
26,CritChance,Common,.01,.03,1,1
27,CritChance,Uncommon,.03,.05,1,1
28,CritChance,Rare,.05,.07,1,1
29,CritChance,Epic,.07,.010,1,1
30,CritChance,Legendary,.010,.012,1,1
31,CritDamage,Common,.010,.020,1,1
32,CritDamage,Uncommon,.020,.030,1,1
33,CritDamage,Rare,.030,.040,1,1
34,CritDamage,Epic,.040,.050,1,1
35,CritDamage,Legendary,.050,.060,1,1
