StageName,WaveIndex,WaveCount,NextStage,TargetKillCount,MapName,EnemySpawner,ItemSpawner,RequireStage
Stage1,0,5,Stage2,5,GrassMap1,Burrow,NormalAll,
Stage1,1,5,Stage2,5,GrassMap1,Burrow,NormalAll,
Stage1,2,5,Stage2,5,GrassMap1,Burrow,NormalAll,
Stage1,3,5,Stage2,5,GrassMap1,Burrow,NormalAll,
Stage1,4,5,Stage2,5,GrassMap1,Burrow,NormalAll,
Stage2,0,5,Stage3,5,GrassMap1,Ghost,NormalAll,Stage1
Stage2,1,5,Stage3,5,GrassMap1,Ghost,NormalAll,Stage1
Stage2,2,5,Stage3,5,GrassMap1,Ghost,NormalAll,Stage1
Stage2,3,5,Stage3,5,GrassMap1,Ghost,NormalAll,Stage1
Stage2,4,5,Stage3,5,GrassMap1,Ghost,NormalAll,Stage1
Stage3,0,5,Stage4,5,GrassMap1,Mummy,NormalAll,Stage2
Stage3,1,5,Stage4,5,GrassMap1,Mummy,NormalAll,Stage2
Stage3,2,5,Stage4,5,GrassMap1,Mummy,NormalAll,Stage2
Stage3,3,5,Stage4,5,GrassMap1,Mummy,NormalAll,Stage2
Stage3,4,5,Stage4,5,GrassMap1,Mummy,NormalAll,Stage2
Stage4,0,5,Stage5,5,GrassMap1,DragonStone,NormalAll,Stage3
Stage4,1,5,Stage5,5,GrassMap1,DragonStone,NormalAll,Stage3
Stage4,2,5,Stage5,5,GrassMap1,DragonStone,NormalAll,Stage3
Stage4,3,5,Stage5,5,GrassMap1,DragonStone,NormalAll,Stage3
Stage4,4,5,Stage5,5,GrassMap1,DragonStone,NormalAll,Stage3
Stage5,0,5,Stage6,5,GrassMap1,Whale,NormalAll,Stage4
Stage5,1,5,Stage6,5,GrassMap1,Whale,NormalAll,Stage4
Stage5,2,5,Stage6,5,GrassMap1,Whale,NormalAll,Stage4
Stage5,3,5,Stage6,5,GrassMap1,Whale,NormalAll,Stage4
Stage5,4,5,Stage6,5,GrassMap1,Whale,NormalAll,Stage4
Stage6,0,5,End,5,GrassMap1,Dragon,NormalAll,Stage5
Stage6,1,5,End,5,GrassMap1,Dragon,NormalAll,Stage5
Stage6,2,5,End,5,GrassMap1,Dragon,NormalAll,Stage5
Stage6,3,5,End,5,GrassMap1,Dragon,NormalAll,Stage5
Stage6,4,5,End,5,GrassMap1,Dragon,NormalAll,Stage5
